Make,Model,ChartType,Year,Value
Mitsubishi,Outlander,QIRRate,2016,37
Mitsubishi,Outlander,QIRRate,2017,85
Mitsubishi,Outlander,QIRRate,2018,95
Mitsubishi,Outlander,DefectRate,1992,28
Mitsubishi,Outlander,DefectRate,1993,28
Mitsubishi,Outlander,DefectRate,1994,27
Mitsubishi,Outlander,DefectRate,1995,26
Mitsubishi,Outlander,DefectRate,1996,26
Mitsubishi,Outlander,DefectRate,1997,25
Mitsubishi,Outlander,DefectRate,1998,24
Mitsubishi,Outlander,DefectRate,1999,24
Mitsubishi,Outlander,DefectRate,2000,23
Mitsubishi,Outlander,DefectRate,2001,23
Mitsubishi,Outlander,DefectRate,2002,20
Mitsubishi,Outlander,DefectRate,2003,18
Mitsubishi,Outlander,DefectRate,2004,18
Mitsubishi,Outlander,DefectRate,2005,18
Mitsubishi,Outlander,DefectRate,2006,17
Mitsubishi,Outlander,DefectRate,2007,12
Mitsubishi,Outlander,DefectRate,2008,17
Mitsubishi,Outlander,DefectRate,2009,17
Mitsubishi,Outlander,DefectRate,2010,17
Mitsubishi,Outlander,DefectRate,2011,16
Mitsubishi,Outlander,DefectRate,2012,24
Mitsubishi,Outlander,DefectRate,2013,19
Mitsubishi,Outlander,DefectRate,2014,19
Mitsubishi,Outlander,DefectRate,2015,26
Mitsubishi,Outlander,DefectRate,2016,25
Mitsubishi,Outlander,DefectRate,2017,14
Mitsubishi,Outlander,DefectRate,2018,10
Mitsubishi,Outlander,DefectRate,2019,6
Mitsubishi,Raider,QIRRate,2005,54
Mitsubishi,Raider,QIRRate,2006,54
Mitsubishi,Raider,QIRRate,2007,59
Mitsubishi,Raider,QIRRate,2008,59
Mitsubishi,Raider,DefectRate,1992,28
Mitsubishi,Raider,DefectRate,1993,28
Mitsubishi,Raider,DefectRate,1994,27
Mitsubishi,Raider,DefectRate,1995,27
Mitsubishi,Raider,DefectRate,1996,26
Mitsubishi,Raider,DefectRate,1997,25
Mitsubishi,Raider,DefectRate,1998,24
Mitsubishi,Raider,DefectRate,1999,24
Mitsubishi,Raider,DefectRate,2000,23
Mitsubishi,Raider,DefectRate,2001,23
Mitsubishi,Raider,DefectRate,2002,22
Mitsubishi,Raider,DefectRate,2003,20
Mitsubishi,Raider,DefectRate,2004,20
Mitsubishi,Raider,DefectRate,2005,20
Mitsubishi,Raider,DefectRate,2006,20
Mitsubishi,Raider,DefectRate,2007,17
Mitsubishi,Raider,DefectRate,2008,16
Mitsubishi,Raider,DefectRate,2009,16
Mitsubishi,Raider,DefectRate,2010,0
Mitsubishi,Raider,DefectRate,2011,17
Mitsubishi,Raider,DefectRate,2012,18
Mitsubishi,Raider,DefectRate,2013,19
Mitsubishi,Raider,DefectRate,2014,19
Mitsubishi,Raider,DefectRate,2015,17
Mitsubishi,Raider,DefectRate,2016,16
Mitsubishi,Raider,DefectRate,2017,14
Mitsubishi,Raider,DefectRate,2018,10
Mitsubishi,Raider,DefectRate,2019,7
Nissan,200SX,DefectRate,1992,28
Nissan,200SX,DefectRate,1993,28
Nissan,200SX,DefectRate,1994,27
Nissan,200SX,DefectRate,1995,25
Nissan,200SX,DefectRate,1996,25
Nissan,200SX,DefectRate,1997,39
Nissan,200SX,DefectRate,1998,36
Nissan,200SX,DefectRate,1999,24
Nissan,200SX,DefectRate,2000,24
Nissan,200SX,DefectRate,2001,23
Nissan,200SX,DefectRate,2002,22
Nissan,200SX,DefectRate,2003,20
Nissan,200SX,DefectRate,2004,20
Nissan,200SX,DefectRate,2005,19
Nissan,200SX,DefectRate,2006,18
Nissan,200SX,DefectRate,2007,17
Nissan,200SX,DefectRate,2008,17
Nissan,200SX,DefectRate,2009,16
Nissan,200SX,DefectRate,2010,17
Nissan,200SX,DefectRate,2011,17
Nissan,200SX,DefectRate,2012,18
Nissan,200SX,DefectRate,2013,19
Nissan,200SX,DefectRate,2014,19
Nissan,200SX,DefectRate,2015,16
Nissan,200SX,DefectRate,2016,15
Nissan,200SX,DefectRate,2017,11
Nissan,200SX,DefectRate,2018,10
Nissan,200SX,DefectRate,2019,7
Nissan,300ZX,DefectRate,1993,5
Nissan,300ZX,DefectRate,1994,18
Nissan,300ZX,DefectRate,1995,23
Nissan,300ZX,DefectRate,1996,8
Nissan,350Z,QIRRate,2002,72
Nissan,350Z,QIRRate,2003,92
Nissan,350Z,QIRRate,2004,92
Nissan,350Z,QIRRate,2005,88
Nissan,350Z,QIRRate,2006,86
Nissan,350Z,QIRRate,2007,80
Nissan,350Z,QIRRate,2008,60
Nissan,350Z,DefectRate,1992,28
Nissan,350Z,DefectRate,1993,28
Nissan,350Z,DefectRate,1994,27
Nissan,350Z,DefectRate,1995,27
Nissan,350Z,DefectRate,1996,26
Nissan,350Z,DefectRate,1997,25
Nissan,350Z,DefectRate,1998,24
Nissan,350Z,DefectRate,1999,24
Nissan,350Z,DefectRate,2000,23
Nissan,350Z,DefectRate,2001,23
Nissan,350Z,DefectRate,2002,20
Nissan,350Z,DefectRate,2003,13
Nissan,350Z,DefectRate,2004,9
Nissan,350Z,DefectRate,2005,9
Nissan,350Z,DefectRate,2006,8
Nissan,350Z,DefectRate,2007,10
Nissan,350Z,DefectRate,2008,10
Nissan,350Z,DefectRate,2009,6
Nissan,350Z,DefectRate,2010,17
Nissan,350Z,DefectRate,2011,18
Nissan,350Z,DefectRate,2012,18
Nissan,350Z,DefectRate,2013,19
Nissan,350Z,DefectRate,2014,19
Nissan,350Z,DefectRate,2015,16
Nissan,350Z,DefectRate,2016,15
Nissan,350Z,DefectRate,2017,14
Nissan,350Z,DefectRate,2018,10
Nissan,350Z,DefectRate,2019,7
Nissan,370Z,QIRRate,2009,54
Nissan,370Z,QIRRate,2010,75
Nissan,370Z,QIRRate,2011,86
Nissan,370Z,QIRRate,2012,78
Nissan,370Z,QIRRate,2013,64
Nissan,370Z,QIRRate,2014,100
Nissan,370Z,QIRRate,2015,86
Nissan,370Z,QIRRate,2016,80
Nissan,370Z,QIRRate,2017,85
Nissan,370Z,DefectRate,1992,28
Nissan,370Z,DefectRate,1993,28
Nissan,370Z,DefectRate,1994,27
Nissan,370Z,DefectRate,1995,26
Nissan,370Z,DefectRate,1996,26
Nissan,370Z,DefectRate,1997,25
Nissan,370Z,DefectRate,1998,24
Nissan,370Z,DefectRate,1999,24
Nissan,370Z,DefectRate,2000,23
Nissan,370Z,DefectRate,2001,23
Nissan,370Z,DefectRate,2002,22
Nissan,370Z,DefectRate,2003,22
Nissan,370Z,DefectRate,2004,20
Nissan,370Z,DefectRate,2005,20
Nissan,370Z,DefectRate,2006,19
Nissan,370Z,DefectRate,2007,19
Nissan,370Z,DefectRate,2008,16
Nissan,370Z,DefectRate,2009,16
Nissan,370Z,DefectRate,2010,12
Nissan,370Z,DefectRate,2011,10
Nissan,370Z,DefectRate,2012,10
Nissan,370Z,DefectRate,2013,19
Nissan,370Z,DefectRate,2014,19
Nissan,370Z,DefectRate,2015,16
Nissan,370Z,DefectRate,2016,14
Nissan,370Z,DefectRate,2017,7
Nissan,370Z,DefectRate,2018,7
Nissan,370Z,DefectRate,2019,0
Nissan,Altima,DefectRate,1992,28
Nissan,Altima,DefectRate,1993,35
Nissan,Altima,DefectRate,1994,33
Nissan,Altima,DefectRate,1995,30
Nissan,Altima,DefectRate,1996,32
Nissan,Altima,DefectRate,1997,28
Nissan,Altima,DefectRate,1998,26
Nissan,Altima,DefectRate,1999,24
Nissan,Altima,DefectRate,2000,24
Nissan,Altima,DefectRate,2001,25
Nissan,Altima,DefectRate,2002,31
Nissan,Altima,DefectRate,2003,31
Nissan,Altima,DefectRate,2004,30
Nissan,Altima,DefectRate,2005,31
Nissan,Altima,DefectRate,2006,23
Nissan,Altima,DefectRate,2007,18
Nissan,Altima,DefectRate,2008,17
Nissan,Altima,DefectRate,2009,16
Nissan,Altima,DefectRate,2010,16
Nissan,Altima,DefectRate,2011,16
Nissan,Altima,DefectRate,2012,18
Nissan,Altima,DefectRate,2013,18
Nissan,Altima,DefectRate,2014,19
Nissan,Altima,DefectRate,2015,18
Nissan,Altima,DefectRate,2016,19
Nissan,Altima,DefectRate,2017,15
Nissan,Altima,DefectRate,2018,10
Nissan,Altima,DefectRate,2019,3
Nissan,Altima,QIRRate,1992,6
Nissan,Altima,QIRRate,1993,6
Nissan,Altima,QIRRate,1994,18
Nissan,Altima,QIRRate,1995,8
Nissan,Altima,QIRRate,1996,19
Nissan,Altima,QIRRate,1997,37
Nissan,Altima,QIRRate,1998,50
Nissan,Altima,QIRRate,1999,33
Nissan,Altima,QIRRate,2000,33
Nissan,Altima,QIRRate,2001,1
Nissan,Altima,QIRRate,2002,1
Nissan,Altima,QIRRate,2003,12
Nissan,Altima,QIRRate,2004,1
Nissan,Altima,QIRRate,2005,16
Nissan,Altima,QIRRate,2006,39
Nissan,Altima,QIRRate,2007,67
Nissan,Altima,QIRRate,2008,67
Nissan,Altima,QIRRate,2009,71
Nissan,Altima,QIRRate,2010,69
Nissan,Altima,QIRRate,2011,67
Nissan,Altima,QIRRate,2012,67
Nissan,Altima,QIRRate,2013,77
Nissan,Altima,QIRRate,2014,77
Nissan,Altima,QIRRate,2015,50
Nissan,Altima,QIRRate,2016,61
Nissan,Altima,QIRRate,2017,75
Nissan,Altima,QIRRate,2018,79
Nissan,Altima,QIRRate,2019,100
Nissan,Armada,DefectRate,2017,18
Nissan,Armada,DefectRate,2018,23
Nissan,Armada,DefectRate,2019,2
Nissan,Armada,QIRRate,2004,76
Nissan,Armada,QIRRate,2005,70
Nissan,Armada,QIRRate,2006,70
Nissan,Armada,QIRRate,2007,80
Nissan,Armada,QIRRate,2008,90
Nissan,Armada,QIRRate,2009,96
Nissan,Armada,QIRRate,2010,96
Nissan,Armada,QIRRate,2011,90
Nissan,Armada,QIRRate,2012,94
Nissan,Armada,QIRRate,2013,93
Nissan,Armada,QIRRate,2014,96
Nissan,Armada,QIRRate,2015,96
Nissan,Armada,QIRRate,2016,96
Nissan,Armada,QIRRate,2017,60
Nissan,Armada,QIRRate,2018,52
Nissan,Cube,QIRRate,2009,63
Nissan,Cube,QIRRate,2010,40
Nissan,Cube,QIRRate,2011,52
Nissan,Cube,QIRRate,2012,52
Nissan,Cube,QIRRate,2013,53
Nissan,Cube,DefectRate,1992,28
Nissan,Cube,DefectRate,1993,28
Nissan,Cube,DefectRate,1994,27
Nissan,Cube,DefectRate,1995,26
Nissan,Cube,DefectRate,1996,26
Nissan,Cube,DefectRate,1997,24
Nissan,Cube,DefectRate,1998,24
Nissan,Cube,DefectRate,1999,23
Nissan,Cube,DefectRate,2000,23
Nissan,Cube,DefectRate,2001,22
Nissan,Cube,DefectRate,2002,22
Nissan,Cube,DefectRate,2003,20
Nissan,Cube,DefectRate,2004,20
Nissan,Cube,DefectRate,2005,18
Nissan,Cube,DefectRate,2006,18
Nissan,Cube,DefectRate,2007,17
Nissan,Cube,DefectRate,2008,16
Nissan,Cube,DefectRate,2009,16
Nissan,Cube,DefectRate,2010,16
Nissan,Cube,DefectRate,2011,22
Nissan,Cube,DefectRate,2012,22
Nissan,Cube,DefectRate,2013,22
Nissan,Cube,DefectRate,2014,26
Nissan,Cube,DefectRate,2015,19
Nissan,Cube,DefectRate,2016,16
Nissan,Cube,DefectRate,2017,14
Nissan,Cube,DefectRate,2018,10
Nissan,Cube,DefectRate,2019,7
Nissan,Frontier,DefectRate,1998,16
Nissan,Frontier,DefectRate,1999,26
Nissan,Frontier,DefectRate,2000,19
Nissan,Frontier,DefectRate,2001,23
Nissan,Frontier,DefectRate,2002,21
Nissan,Frontier,DefectRate,2003,21
Nissan,Frontier,DefectRate,2004,22
Nissan,Frontier,DefectRate,2005,21
Nissan,Frontier,DefectRate,2006,20
Nissan,Frontier,DefectRate,2007,16
Nissan,Frontier,DefectRate,2008,8
Nissan,Frontier,DefectRate,2009,8
Nissan,Frontier,DefectRate,2010,11
Nissan,Frontier,DefectRate,2011,11
Nissan,Frontier,DefectRate,2012,18
Nissan,Frontier,DefectRate,2013,19
Nissan,Frontier,DefectRate,2014,19
Nissan,Frontier,DefectRate,2015,16
Nissan,Frontier,DefectRate,2016,7
Nissan,Frontier,DefectRate,2017,7
Nissan,Frontier,DefectRate,2018,4
Nissan,Frontier,DefectRate,2019,2
Nissan,Frontier,QIRRate,1998,70
Nissan,Frontier,QIRRate,1999,53
Nissan,Frontier,QIRRate,2000,67
Nissan,Frontier,QIRRate,2001,61
Nissan,Frontier,QIRRate,2002,62
Nissan,Frontier,QIRRate,2003,46
Nissan,Frontier,QIRRate,2004,54
Nissan,Frontier,QIRRate,2005,34
Nissan,Frontier,QIRRate,2006,49
Nissan,Frontier,QIRRate,2007,51
Nissan,Frontier,QIRRate,2008,81
Nissan,Frontier,QIRRate,2009,99
Nissan,Frontier,QIRRate,2010,97
Nissan,Frontier,QIRRate,2011,99
Nissan,Frontier,QIRRate,2012,91
Nissan,Frontier,QIRRate,2013,100
Nissan,Frontier,QIRRate,2014,91
Nissan,Frontier,QIRRate,2015,100
Nissan,Frontier,QIRRate,2016,97
Nissan,Frontier,QIRRate,2017,96
Nissan,Frontier,QIRRate,2018,99
Nissan,GT-R,DefectRate,1993,16
Nissan,GT-R,DefectRate,1994,17
Nissan,GT-R,DefectRate,1995,23
Nissan,GT-R,DefectRate,1996,17
Nissan,GT-R,DefectRate,1997,16
Nissan,GT-R,DefectRate,1998,15
Nissan,GT-R,DefectRate,1999,16
Nissan,GT-R,DefectRate,2000,16
Nissan,GT-R,DefectRate,2001,14
Nissan,GT-R,DefectRate,2002,12
Nissan,GT-R,DefectRate,2003,12
Nissan,GT-R,DefectRate,2004,11
Nissan,GT-R,DefectRate,2005,11
Nissan,GT-R,DefectRate,2006,11
Nissan,GT-R,DefectRate,2007,9
Nissan,GT-R,DefectRate,2008,9
Nissan,GT-R,DefectRate,2009,8
Nissan,GT-R,DefectRate,2010,8
Nissan,GT-R,DefectRate,2011,5
Nissan,GT-R,DefectRate,2012,4
Nissan,GT-R,DefectRate,2013,4
Nissan,GT-R,DefectRate,2014,1
Nissan,GT-R,DefectRate,2015,0
Nissan,Juke,DefectRate,1992,27
Nissan,Juke,DefectRate,1993,27
Nissan,Juke,DefectRate,1994,27
Nissan,Juke,DefectRate,1995,26
Nissan,Juke,DefectRate,1996,25
Nissan,Juke,DefectRate,1997,24
Nissan,Juke,DefectRate,1998,24
Nissan,Juke,DefectRate,1999,23
Nissan,Juke,DefectRate,2000,23
Nissan,Juke,DefectRate,2001,22
Nissan,Juke,DefectRate,2002,22
Nissan,Juke,DefectRate,2003,20
Nissan,Juke,DefectRate,2004,19
Nissan,Juke,DefectRate,2005,18
Nissan,Juke,DefectRate,2006,18
Nissan,Juke,DefectRate,2007,17
Nissan,Juke,DefectRate,2008,16
Nissan,Juke,DefectRate,2009,16
Nissan,Juke,DefectRate,2010,16
Nissan,Juke,DefectRate,2011,16
Nissan,Juke,DefectRate,2012,18
Nissan,Juke,DefectRate,2013,19
Nissan,Juke,DefectRate,2014,19
Nissan,Juke,DefectRate,2015,19
Nissan,Juke,DefectRate,2016,16
Nissan,Juke,DefectRate,2017,14
Nissan,Juke,DefectRate,2018,7
Nissan,Juke,DefectRate,2019,7
Nissan,Juke,QIRRate,2011,45
Nissan,Juke,QIRRate,2012,39
Nissan,Juke,QIRRate,2013,35
Nissan,Juke,QIRRate,2014,40
Nissan,Juke,QIRRate,2015,5
Nissan,Maxima,QIRRate,1995,35
Nissan,Maxima,QIRRate,1996,50
Nissan,Maxima,QIRRate,1997,45
Nissan,Maxima,QIRRate,1998,40
Nissan,Maxima,QIRRate,1999,20
Nissan,Maxima,QIRRate,2000,32
Nissan,Maxima,QIRRate,2001,34
Nissan,Maxima,QIRRate,2002,20
Nissan,Maxima,QIRRate,2003,15
Nissan,Maxima,QIRRate,2004,10
Nissan,Maxima,QIRRate,2005,14
Nissan,Maxima,QIRRate,2006,44
Nissan,Maxima,QIRRate,2007,77
Nissan,Maxima,QIRRate,2008,78
Nissan,Maxima,QIRRate,2009,68
Nissan,Maxima,QIRRate,2010,60
Nissan,Maxima,QIRRate,2011,53
Nissan,Maxima,QIRRate,2012,54
Nissan,Maxima,QIRRate,2013,54
Nissan,Maxima,QIRRate,2014,28
Nissan,Maxima,QIRRate,2015,50
Nissan,Maxima,QIRRate,2016,60
Nissan,Maxima,DefectRate,1992,40
Nissan,Maxima,DefectRate,1993,40
Nissan,Maxima,DefectRate,1994,35
Nissan,Maxima,DefectRate,1995,35
Nissan,Maxima,DefectRate,1996,25
Nissan,Maxima,DefectRate,1997,23
Nissan,Maxima,DefectRate,1998,24
Nissan,Maxima,DefectRate,1999,25
Nissan,Maxima,DefectRate,2000,29
Nissan,Maxima,DefectRate,2001,29
Nissan,Maxima,DefectRate,2002,25
Nissan,Maxima,DefectRate,2003,25
Nissan,Maxima,DefectRate,2004,35
Nissan,Maxima,DefectRate,2005,38
Nissan,Maxima,DefectRate,2006,35
Nissan,Maxima,DefectRate,2007,22
Nissan,Maxima,DefectRate,2008,17
Nissan,Maxima,DefectRate,2009,16
Nissan,Maxima,DefectRate,2010,16
Nissan,Maxima,DefectRate,2011,18
Nissan,Maxima,DefectRate,2012,19
Nissan,Maxima,DefectRate,2013,21
Nissan,Maxima,DefectRate,2014,21
Nissan,Maxima,DefectRate,2015,21
Nissan,Maxima,DefectRate,2016,16
Nissan,Maxima,DefectRate,2017,16
Nissan,Maxima,DefectRate,2018,10
Nissan,Maxima,DefectRate,2019,5
Nissan,Murano,QIRRate,2002,33
Nissan,Murano,QIRRate,2003,24
Nissan,Murano,QIRRate,2004,42
Nissan,Murano,QIRRate,2005,43
Nissan,Murano,QIRRate,2006,43
Nissan,Murano,QIRRate,2007,43
Nissan,Murano,QIRRate,2008,51
Nissan,Murano,QIRRate,2009,67
Nissan,Murano,QIRRate,2010,60
Nissan,Murano,QIRRate,2011,48
Nissan,Murano,QIRRate,2012,41
Nissan,Murano,QIRRate,2013,27
Nissan,Murano,QIRRate,2014,28
Nissan,Murano,QIRRate,2015,27
Nissan,Murano,QIRRate,2016,37
Nissan,Murano,QIRRate,2017,21
Nissan,Murano,DefectRate,1992,27
Nissan,Murano,DefectRate,1993,27
Nissan,Murano,DefectRate,1994,27
Nissan,Murano,DefectRate,1995,26.5
Nissan,Murano,DefectRate,1996,26
Nissan,Murano,DefectRate,1997,25
Nissan,Murano,DefectRate,1998,24
Nissan,Murano,DefectRate,1999,24
Nissan,Murano,DefectRate,2000,23.5
Nissan,Murano,DefectRate,2001,23.5
Nissan,Murano,DefectRate,2002,22
Nissan,Murano,DefectRate,2003,25.5
Nissan,Murano,DefectRate,2004,25.5
Nissan,Murano,DefectRate,2005,24
Nissan,Murano,DefectRate,2006,24.5
Nissan,Murano,DefectRate,2007,24
Nissan,Murano,DefectRate,2008,23.5
Nissan,Murano,DefectRate,2009,21.5
Nissan,Murano,DefectRate,2010,20
Nissan,Murano,DefectRate,2011,18
Nissan,Murano,DefectRate,2012,18.5
Nissan,Murano,DefectRate,2013,20
Nissan,Murano,DefectRate,2014,27.5
Nissan,Murano,DefectRate,2015,31
Nissan,Murano,DefectRate,2016,31.5
Nissan,Murano,DefectRate,2017,23
Nissan,Murano,DefectRate,2018,23
Nissan,Murano,DefectRate,2019,23
Nissan,NV,QIRRate,2012,100
Nissan,NV,QIRRate,2013,100
Nissan,NV,QIRRate,2014,100
Nissan,NV,QIRRate,2015,100
Nissan,NV,QIRRate,2016,100
Nissan,NV,QIRRate,2017,100
Nissan,NV,QIRRate,2018,100
Nissan,NV,QIRRate,2019,100
Nissan,NV,DefectRate,1992,28
Nissan,NV,DefectRate,1993,28
Nissan,NV,DefectRate,1994,27
Nissan,NV,DefectRate,1995,26
Nissan,NV,DefectRate,1996,25
Nissan,NV,DefectRate,1997,24
Nissan,NV,DefectRate,1998,24
Nissan,NV,DefectRate,1999,23
Nissan,NV,DefectRate,2000,23
Nissan,NV,DefectRate,2001,23
Nissan,NV,DefectRate,2002,22
Nissan,NV,DefectRate,2003,20
Nissan,NV,DefectRate,2004,20
Nissan,NV,DefectRate,2005,19
Nissan,NV,DefectRate,2006,18
Nissan,NV,DefectRate,2007,17
Nissan,NV,DefectRate,2008,17
Nissan,NV,DefectRate,2009,16
Nissan,NV,DefectRate,2010,16
Nissan,NV,DefectRate,2011,16
Nissan,NV,DefectRate,2012,19
Nissan,NV,DefectRate,2013,19
Nissan,NV,DefectRate,2014,19
Nissan,NV,DefectRate,2015,16
Nissan,NV,DefectRate,2016,15
Nissan,NV,DefectRate,2017,14
Nissan,NV,DefectRate,2018,10
Nissan,NV,DefectRate,2019,7
Nissan,Pathfinder,QIRRate,1995,38
Nissan,Pathfinder,QIRRate,1996,41
Nissan,Pathfinder,QIRRate,1997,32
Nissan,Pathfinder,QIRRate,1998,48
Nissan,Pathfinder,QIRRate,1999,32
Nissan,Pathfinder,QIRRate,2000,60
Nissan,Pathfinder,QIRRate,2001,65
Nissan,Pathfinder,QIRRate,2002,75
Nissan,Pathfinder,QIRRate,2003,64
Nissan,Pathfinder,QIRRate,2004,50
Nissan,Pathfinder,QIRRate,2005,7
Nissan,Pathfinder,QIRRate,2006,12
Nissan,Pathfinder,QIRRate,2007,32
Nissan,Pathfinder,QIRRate,2008,90
Nissan,Pathfinder,QIRRate,2009,86
Nissan,Pathfinder,QIRRate,2010,90
Nissan,Pathfinder,QIRRate,2011,99
Nissan,Pathfinder,QIRRate,2012,90
Nissan,Pathfinder,QIRRate,2013,25
Nissan,Pathfinder,QIRRate,2014,14
Nissan,Pathfinder,DefectRate,1992,37
Nissan,Pathfinder,DefectRate,1993,37
Nissan,Pathfinder,DefectRate,1994,42
Nissan,Pathfinder,DefectRate,1995,45
Nissan,Pathfinder,DefectRate,1996,28
Nissan,Pathfinder,DefectRate,1997,29
Nissan,Pathfinder,DefectRate,1998,29
Nissan,Pathfinder,DefectRate,1999,25
Nissan,Pathfinder,DefectRate,2000,22
Nissan,Pathfinder,DefectRate,2001,18
Nissan,Pathfinder,DefectRate,2002,16
Nissan,Pathfinder,DefectRate,2003,20
Nissan,Pathfinder,DefectRate,2004,20
Nissan,Pathfinder,DefectRate,2005,28
Nissan,Pathfinder,DefectRate,2006,31
Nissan,Pathfinder,DefectRate,2007,24
Nissan,Pathfinder,DefectRate,2008,17
Nissan,Pathfinder,DefectRate,2009,12
Nissan,Pathfinder,DefectRate,2010,12
Nissan,Pathfinder,DefectRate,2011,12
Nissan,Pathfinder,DefectRate,2012,10
Nissan,Pathfinder,DefectRate,2013,29
Nissan,Pathfinder,DefectRate,2014,32
Nissan,Pathfinder,DefectRate,2015,31
Nissan,Pathfinder,DefectRate,2016,31
Nissan,Pathfinder,DefectRate,2017,48
Nissan,Pathfinder,DefectRate,2018,45
Nissan,Pathfinder,DefectRate,2019,38
Nissan,Pickup,DefectRate,1992,28
Nissan,Pickup,DefectRate,1993,12
Nissan,Pickup,DefectRate,1994,29
Nissan,Pickup,DefectRate,1995,16
Nissan,Pickup,DefectRate,1996,16
Nissan,Pickup,DefectRate,1997,19
Nissan,Pickup,QIRRate,1994,70
Nissan,Pickup,QIRRate,1995,70
Nissan,Pickup,QIRRate,1996,74
Nissan,Quest,QIRRate,1996,15
Nissan,Quest,QIRRate,1997,10
Nissan,Quest,QIRRate,1998,10
Nissan,Quest,QIRRate,1999,29
Nissan,Quest,QIRRate,2000,10
Nissan,Quest,QIRRate,2001,10
Nissan,Quest,QIRRate,2002,33
Nissan,Quest,QIRRate,2003,13
Nissan,Quest,QIRRate,2004,4
Nissan,Quest,QIRRate,2005,4
Nissan,Quest,QIRRate,2006,7
Nissan,Quest,QIRRate,2007,7
Nissan,Quest,QIRRate,2008,61
Nissan,Quest,QIRRate,2009,58
Nissan,Quest,QIRRate,2010,58
Nissan,Quest,QIRRate,2011,34
Nissan,Quest,QIRRate,2012,13
Nissan,Quest,QIRRate,2013,19
Nissan,Quest,QIRRate,2014,35
Nissan,Quest,QIRRate,2015,60
Nissan,Quest,DefectRate,1992,41
Nissan,Quest,DefectRate,1993,41
Nissan,Quest,DefectRate,1994,41
Nissan,Quest,DefectRate,1995,42
Nissan,Quest,DefectRate,1996,33
Nissan,Quest,DefectRate,1997,35
Nissan,Quest,DefectRate,1998,44
Nissan,Quest,DefectRate,1999,33
Nissan,Quest,DefectRate,2000,31
Nissan,Quest,DefectRate,2001,26
Nissan,Quest,DefectRate,2002,26
Nissan,Quest,DefectRate,2003,26
Nissan,Quest,DefectRate,2004,24
Nissan,Quest,DefectRate,2005,27
Nissan,Quest,DefectRate,2006,27
Nissan,Quest,DefectRate,2007,20
Nissan,Quest,DefectRate,2008,18
Nissan,Quest,DefectRate,2009,21
Nissan,Quest,DefectRate,2010,21
Nissan,Quest,DefectRate,2011,21
Nissan,Quest,DefectRate,2012,33
Nissan,Quest,DefectRate,2013,33
Nissan,Quest,DefectRate,2014,40
Nissan,Quest,DefectRate,2015,30
Nissan,Quest,DefectRate,2016,20
Nissan,Quest,DefectRate,2017,20
Nissan,Quest,DefectRate,2018,20
Nissan,Quest,DefectRate,2019,7
Nissan,Rogue,QIRRate,2008,37
Nissan,Rogue,QIRRate,2009,45
Nissan,Rogue,QIRRate,2010,45
Nissan,Rogue,QIRRate,2011,49
Nissan,Rogue,QIRRate,2012,34
Nissan,Rogue,QIRRate,2013,20
Nissan,Rogue,QIRRate,2014,50
Nissan,Rogue,QIRRate,2015,55
Nissan,Rogue,QIRRate,2016,48
Nissan,Rogue,QIRRate,2017,60
Nissan,Rogue,QIRRate,2018,76
Nissan,Rogue,QIRRate,2019,85
Nissan,Rogue,DefectRate,1992,28
Nissan,Rogue,DefectRate,1993,27
Nissan,Rogue,DefectRate,1994,27
Nissan,Rogue,DefectRate,1995,26
Nissan,Rogue,DefectRate,1996,26
Nissan,Rogue,DefectRate,1997,25
Nissan,Rogue,DefectRate,1998,24
Nissan,Rogue,DefectRate,1999,24
Nissan,Rogue,DefectRate,2000,24
Nissan,Rogue,DefectRate,2001,23
Nissan,Rogue,DefectRate,2002,22
Nissan,Rogue,DefectRate,2003,21
Nissan,Rogue,DefectRate,2004,20
Nissan,Rogue,DefectRate,2005,19
Nissan,Rogue,DefectRate,2006,19
Nissan,Rogue,DefectRate,2007,16
Nissan,Rogue,DefectRate,2008,16
Nissan,Rogue,DefectRate,2009,16
Nissan,Rogue,DefectRate,2010,16
Nissan,Rogue,DefectRate,2011,17
Nissan,Rogue,DefectRate,2012,18
Nissan,Rogue,DefectRate,2013,29
Nissan,Rogue,DefectRate,2014,21
Nissan,Rogue,DefectRate,2015,19
Nissan,Rogue,DefectRate,2016,15
Nissan,Rogue,DefectRate,2017,10
Nissan,Rogue,DefectRate,2018,7
Nissan,Rogue,DefectRate,2019,7
Nissan,Sentra,DefectRate,1992,37
Nissan,Sentra,DefectRate,1993,36
Nissan,Sentra,DefectRate,1994,27
Nissan,Sentra,DefectRate,1995,27
Nissan,Sentra,DefectRate,1996,32
Nissan,Sentra,DefectRate,1997,41
Nissan,Sentra,DefectRate,1998,42
Nissan,Sentra,DefectRate,1999,32
Nissan,Sentra,DefectRate,2000,31
Nissan,Sentra,DefectRate,2001,27
Nissan,Sentra,DefectRate,2002,27
Nissan,Sentra,DefectRate,2003,25
Nissan,Sentra,DefectRate,2004,25
Nissan,Sentra,DefectRate,2005,24
Nissan,Sentra,DefectRate,2006,24
Nissan,Sentra,DefectRate,2007,23
Nissan,Sentra,DefectRate,2008,23
Nissan,Sentra,DefectRate,2009,23
Nissan,Sentra,DefectRate,2010,23
Nissan,Sentra,DefectRate,2011,23
Nissan,Sentra,DefectRate,2012,23
Nissan,Sentra,DefectRate,2013,47
Nissan,Sentra,DefectRate,2014,37
Nissan,Sentra,DefectRate,2015,31
